time,vel_final,vel_motor1,vel_motor2,vel_motor7,vel_motor8,vel_vcu4L,vel_vcu4R,vel_vcu5L,vel_vcu5R,vel_motor,vel_dis,vel_vcu,dis_final,dis_vcu,dis_intg,dis_4L,dis_4R,dis_5L,dis_5R,odr1,odr2,odr3,odr4,odr5,odr6,odr1_real,odr2_real,odr3_real,odr4_real,odr5_real,odr6_real,odr1_diff,odr2_diff,odr3_diff,odr4_diff,odr5_diff,odr6_diff,phi1_real,phi2_real,phi3_real,sitaJ12_1_real,sitaJ12_2_real,sitaJ23_2_real,sitaJ23_3_real,sitaJ34_3_real,imu_phi1,imu_phi2,imu_phi3,imu_phi4,imu_phi1_r,imu_phi2_r,imu_phi3_r,imu_phi4_r,imu_roll1,imu_roll2,imu_roll3,imu_roll1_r,imu_roll2_r,imu_roll3_r,imu_pitch1,imu_pitch2,imu_pitch3,imu_pitch1_r,imu_pitch2_r,imu_pitch3_r,intg_phi1,intg_phi2,intg_phi3,intg_phi4,imu_acc1_x,imu_acc2_x,imu_acc3_x,imu_acc4_x,imu_acc1_y,imu_acc2_y,imu_acc3_y,imu_acc4_y,imu_acc1_z,imu_acc2_z,imu_acc3_z,imu_acc4_z,angle12,angle23,angle12_vel,angle23_vel,Mc1_A,Mc1_B,Mc2_A,Mc2_B,AS12_select,AS23_select,Mc1_A_sta,Mc1_B_sta,Mc2_A_sta,Mc2_B_sta,mag1_dev,mag2_dev,mag3_dev,mag4_dev,mag5_dev,mag6_dev,mag_curv0,mag_curv1,mag_curv10,mag_curv100,ctrl_multi,ctrl_velocity,ctrl_angle,mcu_brake_flag,mcu_fault_code,veh_num,veh_mode,veh_head,veh_scene,ncu_ctrl_flag,ncu_connect_flag,ncu_brake_flag,ncu_sys_status,ctrl_pt2_rev_ratio,ctrl_pt3_rev_ratio,ctrl_pt4_rev_ratio,ctrl_pt2_curv_ratio,ctrl_pt3_curv_ratio,ctrl_pt4_curv_ratio,coord_state,rds_state,eps_state,vcu_state,servo1_error,frqcv1_error,servo2_error,frqcv2_error,servo3_error,frqcv3_error,servo4_error,frqcv4_error,servo5_error,frqcv5_error,servo6_error,frqcv6_error,usrmc1_1,usrmc1_2,usrmc1_3,usrmc1_4,usrmc1_5,usrmc1_6,usrmc2_1,usrmc2_2,usrmc2_3,usrmc2_4,usrmc2_5,usrmc2_6,usrT_1,usrT_2,usrT_3,usrT_4,usrT_5,usrT_6,latitude,longitude,role,role_others,swi_send_cmd,swi_recv_cmd,magID,ATV_speed,autoGuideMode,ncu_rev_status,auto_state,steer_state,lineNum,battery_level,H2Surplus_1,H2Surplus_3,rtk1_timestamp,rtk1_lat,rtk1_lon,rtk1_flag,rtk2_timestamp,rtk2_lat,rtk2_lon,rtk2_flag,rtk3_timestamp,rtk3_lat,rtk3_lon,rtk3_flag,rtk4_timestamp,rtk4_lat,rtk4_lon,rtk4_flag,WhlCode1L,WhlCode2L,WhlCode3L,WhlCode4L,WhlCode5L,WhlCode6L,WhlCode7L,WhlCode8L,WhlCode1R,WhlCode2R,WhlCode3R,WhlCode4R,WhlCode5R,WhlCode6R,WhlCode7R,WhlCode8R,AccPed_1,TracCmd_1,BrkCmd_1,BrkPed_1,MotorTorque1_1_1,MotorTorque2_1_1,MotorTorque1_3_1,MotorTorque2_3_1,HydBrkForce_1_1,HydBrkForce_2_1,HydBrkForce_3_1,mc1a_torq,mc1b_torq,ta_torq,tb_torq,mc2a_torq,mc2b_torqautoDri_kp,autoDri_Fi,autoDri_pidError,autoDri_pidInt,autoDri_tgtVel,autoDri_AccPedstate
15:08.2,5.30875,5.2745,5.343,0,0,0,51.200001,0,0,0,0,7.111111,183.639236,0,183.639236,0,0,0,0,-8596,6869,-6895,6895,-7450,9098,-8650,6855,-6977,6920,-7262,9019,0,0,0,0,0,0,-6.327796,-6.247832,-6.601232,0.150971,-0.150039,0.150039,-0.163666,0.163666,0,0,0,0,-2.3125,-2.039062,-2.15625,0,-0.998535,-0.029022,-1.239594,0.117188,0.367188,0.882812,-0.049622,0.454468,0.447144,-0.390625,-0.421875,-0.625,-14618.96387,-14625.56543,-14616.66699,0,-0.1,0.05,-0.05,0,-0.27,-0.01,-0.19,0,9.6,9.63,9.77,0,-17.246605,-17.973974,-0.271282,-0.291395,-17.246605,-18.09314,-17.973974,-17.151159,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.632,3556588.769,3,0,377342.832,3556584.194,3,0,377360.298,3556582.287,3,0,377351.644,3556582.107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1950,1950,1790,0,0,0,0,57,-45,18,64,230,-810.12,0.00005,-0.085764,205.568268,5,0
15:08.2,5.30875,5.2745,5.343,0,0,0,51.200001,0,0,0,0,7.111111,183.668732,0,183.668732,0,0,0,0,-8599,6869,-6896,6896,-7460,9136,-8650,6856,-6957,6899,-7310,9041,0,0,0,0,0,0,-6.328821,-6.248816,-6.602348,0.150971,-0.150057,0.150057,-0.163889,0.163889,0,0,0,0,-2.289062,-2.070312,-2.203125,0,-1.004639,-0.032288,-1.240753,0.0625,0.335938,0.84375,-0.049377,0.456512,0.448059,-0.40625,-0.421875,-0.671875,-14619.01953,-14625.61719,-14616.71973,0,-0.02,0.02,-0.08,0,-0.25,0.04,-0.22,0,9.62,9.67,9.73,0,-17.247625,-17.987789,-0.271282,-0.291395,-17.247625,-18.100065,-17.987789,-17.145012,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.527,3556588.858,3,0,377342.832,3556584.194,3,0,377360.298,3556582.287,3,0,377351.644,3556582.107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1950,1950,1790,0,0,0,0,45,-43,19,56,230,-1430.12,0.00005,-0.085764,205.482498,5,0
15:08.2,5.30875,5.2745,5.343,0,0,0,51.200001,0,0,0,0,7.111111,183.698227,0,183.698227,0,0,0,0,-8604,6869,-6898,6898,-7470,9173,-8650,6856,-6948,6895,-7364,9076,0,0,0,0,0,0,-6.329847,-6.249799,-6.603467,0.150971,-0.150093,0.150093,-0.164095,0.164095,0,0,0,0,-2.3125,-2.085938,-2.179688,0,-1.010681,-0.036285,-1.242371,0.0625,0.3125,0.882812,-0.048645,0.458496,0.448822,-0.375,-0.414062,-0.578125,-14619.07422,-14625.6709,-14616.77148,0,0.03,0.01,-0.08,0,-0.23,0.03,-0.23,0,9.72,9.7,9.68,0,-17.249674,-18.001608,-0.271282,-0.291395,-17.249674,-18.105597,-18.001608,-17.141943,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.527,3556588.858,3,0,377342.832,3556584.194,3,0,377360.298,3556582.287,3,0,377351.644,3556582.107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1950,1950,1790,0,0,0,0,56,-49,23,56,205,-2080.12,0.00005,-0.085764,205.396729,5,0
15:08.3,5.30875,5.2745,5.343,0,0,0,51.200001,0,0,0,0,7.111111,183.727722,0,183.727722,0,0,0,0,-8607,6869,-6901,6901,-7477,9207,-8650,6856,-6944,6887,-7434,9116,0,0,0,0,0,0,-6.330873,-6.250783,-6.604586,0.150971,-0.150164,0.150164,-0.16424,0.16424,0,0,0,0,-2.265625,-2.09375,-2.242188,0,-1.018341,-0.04068,-1.244568,0.007812,0.273438,0.789062,-0.047729,0.461121,0.451508,-0.359375,-0.382812,-0.539062,-14619.12891,-14625.72363,-14616.82422,0,-0.01,-0.01,-0.06,0,-0.22,-0.03,-0.23,0,9.77,9.67,9.65,0,-17.253773,-18.014055,-0.271282,-0.291395,-17.253773,-18.102839,-18.014055,-17.135796,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.527,3556588.858,3,0,377342.832,3556584.194,3,0,377360.298,3556582.287,3,0,377351.644,3556582.107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1950,1950,1790,0,0,0,0,71,-41,23,51,205,-1590.12,0.00005,-0.085764,205.310959,5,0
15:08.3,5.30875,5.2745,5.343,0,0,0,51.200001,0,0,0,0,7.111111,183.757217,0,183.757217,0,0,0,0,-8612,6870,-6907,6907,-7476,9238,-8651,6855,-6942,6885,-7467,9174,0,0,0,0,0,0,-6.331898,-6.251768,-6.605707,0.150988,-0.15029,0.15029,-0.164236,0.164236,0,0,0,0,-2.304688,-2.0625,-2.203125,0,-1.026062,-0.045959,-1.247955,-0.023438,0.242188,0.71875,-0.04538,0.464142,0.453949,-0.3125,-0.375,-0.617188,-14619.18457,-14625.77637,-14616.87695,0,-0.09,-0.01,-0.02,0,-0.26,-0.11,-0.23,0,9.81,9.61,9.65,0,-17.261957,-18.020967,-0.271282,-0.291395,-17.261957,-18.095913,-18.020967,-17.129658,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.527,3556588.858,3,0,377342.832,3556584.194,3,0,377360.298,3556582.287,3,0,377351.644,3556582.107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1950,1950,1790,0,0,0,0,112,-34,8,54,175,-1040.12,0.00005,-0.085764,205.225189,5,0
15:08.3,5.30875,5.2745,5.343,0,0,0,51.200001,0,0,0,0,7.111111,183.786713,0,183.786713,0,0,0,0,-8615,6871,-6918,6918,-7465,9264,-8652,6855,-6941,6885,-7475,9191,0,0,0,0,0,0,-6.332924,-6.252753,-6.606827,0.151006,-0.150522,0.150522,-0.163979,0.163979,0,0,0,0,-2.296875,-2.109375,-2.1875,0,-1.035278,-0.052246,-1.251312,-0.109375,0.164062,0.828125,-0.043823,0.467194,0.456085,-0.4375,-0.375,-0.585938,-14619.23926,-14625.8291,-14616.92871,0,-0.13,-0.01,0,0,-0.27,-0.13,-0.23,0,9.82,9.59,9.69,0,-17.276291,-18.01959,-0.271282,-0.291395,-17.276291,-18.086218,-18.01959,-17.138874,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.527,3556588.858,3,0,377342.832,3556584.194,3,0,377360.298,3556582.287,3,0,377351.508,3556582.12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1790,1790,1790,0,0,0,0,163,-35,8,54,175,-1040.12,0.00005,-0.085764,205.13942,5,0
15:08.3,5.30875,5.2745,5.343,0,0,0,51.200001,0,0,0,0,7.111111,183.816208,0,183.816208,0,0,0,0,-8618,6875,-6924,6924,-7456,9287,-8657,6855,-6941,6885,-7475,9196,0,0,0,0,0,0,-6.33395,-6.25374,-6.607946,0.151093,-0.150667,0.150667,-0.163786,0.163786,0,0,0,0,-2.296875,-2.078125,-2.164062,0,-1.044983,-0.059631,-1.254181,-0.085938,0.125,0.828125,-0.044128,0.470123,0.458008,-0.460938,-0.398438,-0.640625,-14619.29492,-14625.88184,-14616.98047,0,-0.15,0,-0.01,0,-0.27,-0.09,-0.25,0,9.83,9.67,9.68,0,-17.289604,-18.016823,-0.271282,-0.291395,-17.289604,-18.076523,-18.016823,-17.141943,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.421,3556588.947,3,0,377342.704,3556584.248,3,0,377360.164,3556582.261,3,0,377351.508,3556582.12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1790,1790,1790,0,0,0,0,165,-27,22,48,265,-1090.12,0.00005,-0.085764,205.05365,5,0
15:08.3,5.30875,5.2745,5.343,0,0,0,51.200001,0,0,0,0,7.111111,183.845703,0,183.845703,0,0,0,0,-8620,6878,-6920,6920,-7469,9309,-8662,6855,-6942,6886,-7507,9262,0,0,0,0,0,0,-6.334977,-6.254728,-6.609064,0.15118,-0.15058,0.15058,-0.164066,0.164066,0,0,0,0,-2.296875,-2.070312,-2.203125,0,-1.054657,-0.067383,-1.256653,-0.078125,0.132812,0.789062,-0.044861,0.473206,0.459381,-0.5,-0.351562,-0.648438,-14619.34961,-14625.93457,-14617.0332,0,-0.12,0,-0.02,0,-0.25,-0.06,-0.27,0,9.84,9.7,9.66,0,-17.289604,-18.027882,-0.271282,-0.291395,-17.289604,-18.082052,-18.027882,-17.131708,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.421,3556588.947,3,0,377342.704,3556584.248,3,0,377360.164,3556582.261,3,0,377351.508,3556582.12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1790,1790,1790,0,0,0,0,165,-21,51,40,244,-950.12,0.00005,-0.085764,204.96788,5,0
15:08.4,5.30875,5.2745,5.343,0,0,0,51.200001,0,0,0,0,7.111111,183.875198,0,183.875198,0,0,0,0,-8622,6882,-6913,6913,-7492,9331,-8667,6856,-6949,6893,-7508,9303,0,0,0,0,0,0,-6.336004,-6.255715,-6.610183,0.151268,-0.150421,0.150421,-0.164587,0.164587,0,0,0,0,-2.3125,-2.117188,-2.195312,0,-1.064148,-0.074768,-1.26004,-0.140625,0.164062,0.742188,-0.04657,0.475861,0.460846,-0.492188,-0.375,-0.585938,-14619.40527,-14625.98828,-14617.08496,0,-0.07,0,-0.02,0,-0.22,0,-0.3,0,9.88,9.67,9.63,0,-17.285505,-18.048643,-0.271282,-0.291395,-17.285505,-18.084824,-18.048643,-17.126579,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.421,3556588.947,3,0,377342.704,3556584.248,3,0,377360.164,3556582.261,3,0,377351.508,3556582.12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1790,1790,1790,0,0,0,0,159,-40,75,-16,215,-1270.12,0.00005,-0.085764,204.882111,5,0
15:08.4,4.5758,4.5347,4.6169,0,0,0,51.200001,0,0,0,0,7.111111,183.90062,0,183.90062,0,0,0,0,-8623,6884,-6914,6914,-7494,9350,-8669,6857,-6952,6895,-7508,9317,0,0,0,0,0,0,-6.33689,-6.256566,-6.611151,0.151303,-0.15044,0.15044,-0.164617,0.164617,0,0,0,0,-2.28125,-2.085938,-2.164062,0,-1.074615,-0.081818,-1.264587,-0.117188,0.15625,0.71875,-0.048035,0.47821,0.462738,-0.53125,-0.4375,-0.632812,-14619.45996,-14626.04102,-14617.13672,0,-0.08,-0.02,-0.02,0,-0.19,0,-0.3,0,9.89,9.69,9.63,0,-17.288574,-18.051413,-0.271282,-0.291395,-17.288574,-18.091747,-18.051413,-17.126579,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.421,3556588.947,3,0,377342.704,3556584.248,3,0,377360.164,3556582.261,3,0,377351.508,3556582.12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1790,1790,1790,0,0,0,0,157,-19,75,-50,232,-1270.12,0.00005,0.117833,204.999939,5,0
15:08.4,4.5758,4.5347,4.6169,0,0,0,51.200001,0,0,0,0,7.111111,183.926041,0,183.926041,0,0,0,0,-8623,6889,-6917,6917,-7488,9366,-8675,6861,-6957,6901,-7506,9356,0,0,0,0,0,0,-6.337777,-6.257416,-6.612119,0.151407,-0.150514,0.150514,-0.164494,0.164494,0,0,0,0,-2.289062,-2.0625,-2.210938,0,-1.084656,-0.088593,-1.268921,-0.054688,0.257812,0.742188,-0.050079,0.479645,0.463989,-0.570312,-0.421875,-0.648438,-14619.51465,-14626.09375,-14617.18945,0,-0.1,-0.02,-0.03,0,-0.17,-0.03,-0.27,0,9.82,9.75,9.62,0,-17.298819,-18.048643,0.209842,-0.951042,-17.298819,-18.087597,-18.048643,-17.12454,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.421,3556588.947,3,0,377342.704,3556584.248,3,0,377360.164,3556582.261,3,0,377351.372,3556582.135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1790,1790,1790,0,0,0,0,149,-43,90,-41,183,-1260.12,0.00005,0.117833,205.117767,5,0
15:08.4,4.5758,4.5347,4.6169,0,0,0,51.200001,0,0,0,0,7.111111,183.951462,0,183.951462,0,0,0,0,-8621,6890,-6930,6930,-7476,9378,-8676,6862,-6958,6902,-7512,9367,0,0,0,0,0,0,-6.338663,-6.258266,-6.613087,0.151425,-0.150782,0.150782,-0.164226,0.164226,0,0,0,0,-2.289062,-2.0625,-2.210938,0,-1.084656,-0.088593,-1.268921,-0.054688,0.257812,0.742188,-0.050079,0.479645,0.463989,-0.570312,-0.421875,-0.648438,-14619.51465,-14626.09375,-14617.18945,0,-0.1,-0.02,-0.03,0,-0.17,-0.03,-0.27,0,9.82,9.75,9.62,0,-17.315191,-18.048643,0.209842,-0.951042,-17.315191,-18.070982,-18.048643,-17.125561,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.316,3556589.036,3,0,377342.577,3556584.3,3,0,377360.031,3556582.238,3,0,377351.372,3556582.135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1790,1790,1790,0,0,0,0,145,-42,90,-39,172,-1260.12,0.00005,0.117833,205.235596,5,0
15:08.4,4.5758,4.5347,4.6169,0,0,0,51.200001,0,0,0,0,7.111111,183.976883,0,183.976883,0,0,0,0,-8618,6891,-6942,6942,-7464,9386,-8678,6866,-6958,6902,-7520,9397,0,0,0,0,0,0,-6.33955,-6.259119,-6.614052,0.15146,-0.151051,0.151051,-0.163957,0.163957,0,0,0,0,-2.25,-2.09375,-2.1875,0,-1.099304,-0.098724,-1.27655,0.070312,0.351562,0.71875,-0.054962,0.481964,0.4646,-0.617188,-0.476562,-0.765625,-14619.62305,-14626.19922,-14617.29395,0,-0.1,-0.01,-0.03,0,-0.13,0,-0.21,0,9.76,9.75,9.59,0,-17.332592,-18.048643,0.209842,-0.951042,-17.332592,-18.050224,-18.048643,-17.130678,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.316,3556589.036,3,0,377342.577,3556584.3,3,0,377360.031,3556582.238,3,0,377351.372,3556582.135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1790,1790,1790,0,0,0,0,151,-56,86,-38,202,-1460.12,0.00005,0.117833,205.353424,5,0
15:08.5,4.5758,4.5347,4.6169,0,0,0,51.200001,0,0,0,0,7.111111,184.002304,0,184.002304,0,0,0,0,-8616,6892,-6981,6981,-7407,9385,-8679,6866,-6958,6902,-7520,9401,0,0,0,0,0,0,-6.340437,-6.259972,-6.615016,0.151477,-0.151891,0.151891,-0.16273,0.16273,0,0,0,0,-2.234375,-2.054688,-2.15625,0,-1.105499,-0.102142,-1.281097,0.148438,0.351562,0.804688,-0.058258,0.483093,0.463898,-0.554688,-0.492188,-0.710938,-14619.67676,-14626.25195,-14617.3457,0,-0.09,0.01,-0.02,0,-0.11,-0.02,-0.2,0,9.79,9.73,9.62,0,-17.381737,-18.026505,0.209842,-0.951042,-17.381737,-18.008722,-18.026505,-17.153208,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.316,3556589.036,3,0,377342.577,3556584.3,3,0,377360.031,3556582.238,3,0,377351.372,3556582.135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1790,1790,1790,0,0,0,0,151,-47,86,-41,197,-1500.12,0.00005,0.117833,205.471252,5,0
15:08.5,4.5758,4.5347,4.6169,0,0,0,51.200001,0,0,0,0,7.111111,184.027725,0,184.027725,0,0,0,0,-8616,6892,-6981,6981,-7407,9383,-8679,6872,-6962,6906,-7528,9437,0,0,0,0,0,0,-6.341324,-6.26083,-6.615973,0.151477,-0.151891,0.151891,-0.16273,0.16273,0,0,0,0,-2.257812,-2.03125,-2.210938,0,-1.110687,-0.105469,-1.283936,0.09375,0.359375,0.835938,-0.06073,0.484222,0.463531,-0.546875,-0.445312,-0.726562,-14619.73145,-14626.30371,-14617.39844,0,-0.1,0.04,-0.02,0,-0.1,-0.01,-0.18,0,9.83,9.73,9.61,0,-17.381737,-18.026505,0.209842,-0.951042,-17.381737,-18.008722,-18.026505,-17.153208,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.316,3556589.036,3,0,377342.577,3556584.3,3,0,377360.031,3556582.238,3,0,377351.372,3556582.135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1950,1950,1790,0,0,0,0,156,-46,98,-69,175,-1350.12,0.00005,0.117833,205.589081,5,0
15:08.5,4.5758,4.5347,4.6169,0,0,0,51.200001,0,0,0,0,7.111111,184.053146,0,184.053146,0,0,0,0,-8616,6892,-6995,6995,-7374,9375,-8679,6874,-6968,6919,-7520,9444,0,0,0,0,0,0,-6.342211,-6.261689,-6.61693,0.151477,-0.152195,0.152195,-0.161992,0.161992,0,0,0,0,-2.265625,-2.070312,-2.21875,0,-1.116241,-0.108215,-1.285767,0.21875,0.4375,0.820312,-0.062866,0.486053,0.462585,-0.476562,-0.4375,-0.757812,-14619.78613,-14626.35547,-14617.45117,0,-0.1,0.05,-0.02,0,-0.13,0.01,-0.17,0,9.8,9.72,9.61,0,-17.399136,-18.001608,0.209842,-0.951042,-17.399136,-17.999044,-18.001608,-17.176748,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.316,3556589.036,3,0,377342.577,3556584.3,3,0,377360.031,3556582.238,3,0,377351.238,3556582.146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1950,1950,1790,0,0,0,0,136,-36,114,-54,98,-1350.12,0.00005,0.117833,205.706909,5,0
